spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2J3n32GeLmMjwuAzyhcSNe,2013-07-08 02:44:34,web player,3185,"Say It, Just Say It",The Mowgli's,Waiting For The Dawn,autoplay,clickrow,FALSE,FALSE
1oHxIPqJyvAYHy0PVrDU98,2013-07-08 02:45:37,web player,61865,Drinking from the Bottle (feat. Tinie Tempah),Calvin Harris,18 Months,clickrow,clickrow,FALSE,FALSE
487OPlneJNni3NWC8SYqhW,2013-07-08 02:50:24,web player,285386,Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,clickrow,unknown,FALSE,FALSE
5IyblF777jLZj1vGHG2UD3,2013-07-08 02:52:40,web player,134022,Off To The Races,Lana Del Rey,Born To Die - The Paradise Edition,trackdone,clickrow,FALSE,FALSE
0GgAAB0ZMllFhbNc3mAodO,2013-07-08 03:17:52,web player,0,Half Mast,Empire Of The Sun,Walking On A Dream,clickrow,nextbtn,FALSE,FALSE
50VNvhzyaSplJCKWchN7a8,2013-07-08 03:17:52,web player,63485,Impossible,James Arthur,Impossible,clickrow,clickrow,FALSE,FALSE
1I4EczxGBcPR3J3KeyqFJP,2013-07-08 03:17:56,web player,0,We Own The Sky,M83,Saturdays = Youth,nextbtn,nextbtn,FALSE,FALSE
5arVt2Wg0zbiWwAOZef2Nl,2013-07-08 03:17:56,web player,1268,Higher Ground - Remastered 2003,Red Hot Chili Peppers,Mother's Milk,nextbtn,nextbtn,FALSE,FALSE
1ixtaZc0Adil3yD1ItPqSl,2013-07-08 03:17:58,web player,0,Happy Up Here,Röyksopp,Happy Up Here,nextbtn,nextbtn,FALSE,FALSE
2v5mpowLQNFN7NC46l0bJS,2013-07-08 03:19:11,web player,0,Phantom,Justice,Phantom,nextbtn,clickrow,FALSE,FALSE
07hII2Rc29q4F2nTE3P1od,2013-07-08 03:20:20,web player,67587,Sun - Gildas Kitsunй Club Night Short Remix,Two Door Cinema Club,The Kitsuné Special Edition #3 (Kitsuné Maison 14: The Absinthe Edition + Gildas Kitsuné Club Night Mix #3),clickrow,clickrow,FALSE,FALSE
4kO7mrAPfqIrsKwUOK5BFx,2013-07-08 03:20:36,web player,12846,Midnight City,M83,"Hurry Up, We're Dreaming",clickrow,clickrow,FALSE,FALSE
4oTIuUmpE2xdXrpon9lgfJ,2013-07-08 03:21:13,web player,36132,Heaven,Emeli Sandé,Our Version Of Events,clickrow,clickrow,FALSE,FALSE
49h0RYK3yzWkfbVyNJjJ01,2013-07-08 03:22:51,web player,95817,Do I Wanna Know?,Arctic Monkeys,Do I Wanna Know?,clickrow,clickrow,FALSE,FALSE
4iG2gAwKXsOcijVaVXzRPW,2013-07-08 03:22:54,web player,1763,Time to Pretend,MGMT,Oracular Spectacular,clickrow,nextbtn,FALSE,FALSE
19K3lUMJmOdeuOBTrbLm19,2013-07-08 03:33:38,web player,45712,Weekend Wars,MGMT,Oracular Spectacular,nextbtn,nextbtn,FALSE,FALSE
5nv854ey1k43KaZ0kHmE4Z,2013-07-08 03:37:30,web player,228021,The Youth,MGMT,Oracular Spectacular,nextbtn,unknown,FALSE,FALSE
3FtYbEfBqAlGO46NUDQSAt,2013-07-08 03:41:21,web player,229589,Electric Feel,MGMT,Oracular Spectacular,trackdone,trackdone,FALSE,FALSE
1jJci4qxiYcOHhQR247rEU,2013-07-08 03:41:30,web player,7332,Kids,MGMT,Oracular Spectacular,trackdone,clickrow,FALSE,FALSE
4Sfa7hdVkqlM8UW5LsSY3F,2013-07-08 03:45:10,web player,217935,Take a Walk,Passion Pit,Gossamer,clickrow,clickrow,FALSE,FALSE
1VMdwVq0yaTc4DeqSCi7DO,2013-07-08 03:46:29,web player,76303,White,Frank Ocean,channel ORANGE,clickrow,unknown,FALSE,FALSE
0msrDPXxZpts4FRnoX0bFr,2013-07-08 03:51:36,web player,10579,Monks,Frank Ocean,channel ORANGE,trackdone,clickrow,FALSE,FALSE
2GAljG6WxV0XU7N88TWhb1,2013-07-08 03:55:57,web player,0,Paper Doll,John Mayer,Paper Doll,clickrow,unknown,FALSE,FALSE
1oALUPFv6xZzEidRC42BZP,2013-07-08 03:57:20,web player,81893,7th Street,John Mayer,7th Street,trackdone,trackdone,FALSE,FALSE
3qvGzm7QyMW3TvWpl3sZaq,2013-07-08 03:59:15,web player,0,"Baby, You've Got the Nonsense",John Mayer,7th Street,trackdone,trackdone,FALSE,FALSE
3kQ7gRMR7bPf9M3enRGyyY,2013-07-08 04:03:17,web player,238837,Gravity - Radio Edit,John Mayer,Gravity,trackdone,trackdone,FALSE,FALSE
6wZI4mdT8JwXgkGURnBQiq,2013-07-08 04:07:10,web player,230216,Say,John Mayer,Say,trackdone,trackdone,FALSE,FALSE
0BIajZZW6jUlVqoNwmzZ2J,2013-07-08 04:10:34,web player,0,Waiting On the World to Change,John Mayer,Waiting On The World To Change,trackdone,trackdone,FALSE,FALSE
